name,state,lat,lon
New Smyrna Beach city,FL,29.02936,-80.95486
New York CDP,FL,30.837048,-87.233531
Niceville city,FL,30.523205,-86.469272
Nobleton CDP,FL,28.645075,-82.261536
Nocatee CDP,FL,30.085107,-81.409909
Nokomis CDP,FL,27.123799,-82.435785
Noma town,FL,30.978109,-85.620983
North Bay Village city,FL,25.849129,-80.151029
North Brooksville CDP,FL,28.575396,-82.335641
Northdale CDP,FL,28.104607,-82.528112
North DeLand CDP,FL,29.048399,-81.296516
North Fort Myers CDP,FL,26.717956,-81.845811
North Key Largo CDP,FL,25.260184,-80.325053
North Lauderdale city,FL,26.21245,-80.221392
North Merritt Island CDP,FL,28.461126,-80.713145
North Miami city,FL,25.90079,-80.168549
North Miami Beach city,FL,25.929996,-80.165179
North Palm Beach village,FL,26.819987,-80.057277
North Port city,FL,27.058166,-82.198044
North Redington Beach town,FL,27.819702,-82.823228
North River Shores CDP,FL,27.214857,-80.268568
North Sarasota CDP,FL,27.356636,-82.522318
North Weeki Wachee CDP,FL,28.553581,-82.554864
Oak Hill city,FL,28.876961,-80.834957
Oakland town,FL,28.552292,-81.636676
Oakland Park city,FL,26.178747,-80.152633
Oakleaf Plantation CDP,FL,30.174025,-81.83641
Oak Ridge CDP,FL,28.476177,-81.416221
Ocala city,FL,29.17751,-82.151025
Ocala Estates CDP,FL,29.201763,-82.309793
Ocean Breeze town,FL,27.240934,-80.225179
Ocean City CDP,FL,30.439857,-86.607246
Ocean Ridge town,FL,26.530938,-80.046814
Ocklawaha CDP,FL,29.045855,-81.934911
Ocoee city,FL,28.57882,-81.533045
Odessa CDP,FL,28.182333,-82.550417
Ojus CDP,FL,25.954146,-80.171662
Okahumpka CDP,FL,28.745962,-81.897876
Okeechobee city,FL,27.241608,-80.829311
Old Miakka CDP,FL,27.318681,-82.279302
Oldsmar city,FL,28.048381,-82.671254
Olga CDP,FL,26.708176,-81.693388
Olympia Heights CDP,FL,25.727896,-80.339
Ona CDP,FL,27.482963,-81.909728
On Top of the World CDP,FL,29.105817,-82.286572
Opa-locka city,FL,25.899998,-80.255219
Orange City city,FL,28.93728,-81.283339
Orange Park town,FL,30.170853,-81.704672
Orangetree CDP,FL,26.292899,-81.57587
Orchid town,FL,27.771941,-80.424461
Oriole Beach CDP,FL,30.372465,-87.100486
Orlando city,FL,28.472265,-81.322452
Orlovista CDP,FL,28.544055,-81.462937
Ormond Beach city,FL,29.29883,-81.100952
Ormond-by-the-Sea CDP,FL,29.343284,-81.068605
Osprey CDP,FL,27.190394,-82.475705
Otter Creek town,FL,29.323288,-82.775101
Oviedo city,FL,28.66193,-81.187101
Pace CDP,FL,30.616737,-87.164733
Page Park CDP,FL,26.578163,-81.861443
Pahokee city,FL,26.820209,-80.662049
Paisley CDP,FL,28.97931,-81.532186
Palatka city,FL,29.650107,-81.671878
Palm Bay city,FL,27.95458,-80.665296
Palm Beach town,FL,26.694843,-80.041863
Palm Beach Gardens city,FL,26.848788,-80.167124
Palm Beach Shores town,FL,26.777352,-80.034377
Palm City CDP,FL,27.17746,-80.289078
Palm Coast city,FL,29.536837,-81.242627
Palmer Ranch CDP,FL,27.232432,-82.460828
Palmetto city,FL,27.52505,-82.574964
Palmetto Bay village,FL,25.621703,-80.318906
Palmetto Estates CDP,FL,25.622682,-80.360615
Palm Harbor CDP,FL,28.084818,-82.757957
Palmona Park CDP,FL,26.689447,-81.894404
Palm River-Clair Mel CDP,FL,27.924491,-82.379398
Palm Shores town,FL,28.191781,-80.659339
Palm Springs village,FL,26.635808,-80.098352
Palm Springs North CDP,FL,25.934252,-80.331028
Palm Valley CDP,FL,30.203349,-81.398466
Panacea CDP,FL,30.02642,-84.392586
Panama City city,FL,30.239608,-85.530139
Panama City Beach city,FL,30.233151,-85.877116
Paradise Heights CDP,FL,28.623628,-81.54406
Parker city,FL,30.12839,-85.600236
Parkland city,FL,26.31725,-80.258614
Pasadena Hills CDP,FL,28.289714,-82.227256
Patrick AFB CDP,FL,28.232233,-80.609914
Paxton town,FL,30.972592,-86.311772
Pea Ridge CDP,FL,30.599078,-87.099587
Pebble Creek CDP,FL,28.159925,-82.342046
Pelican Bay CDP,FL,26.234887,-81.810215
Pelican Marsh CDP,FL,26.250688,-81.781598
Pembroke Park town,FL,25.988534,-80.179957
Pembroke Pines city,FL,26.014703,-80.340162
Penney Farms town,FL,29.98071,-81.810769
Pensacola city,FL,30.440989,-87.191242
Pensacola Station CDP,FL,30.350588,-87.316861
Perry city,FL,30.109053,-83.582275
Pierson town,FL,29.241647,-81.45664
Pine Air CDP,FL,26.658597,-80.107415
Pine Castle CDP,FL,28.454672,-81.369572
Pinecraft CDP,FL,27.323151,-82.500669
Pinecrest village,FL,25.665174,-80.304857
Pine Hills CDP,FL,28.581802,-81.469536
Pine Island CDP,FL,28.573718,-82.654993
Pine Island Center CDP,FL,26.624058,-82.12724
Pine Lakes CDP,FL,28.939774,-81.430586
Pineland CDP,FL,26.660951,-82.148596
Pine Level CDP,FL,30.889154,-87.169481
Pinellas Park city,FL,27.858883,-82.708213
Pine Manor CDP,FL,26.573721,-81.877627
Pine Ridge CDP,FL,28.932994,-82.476182
Pinewood CDP,FL,25.869354,-80.217059
Pioneer CDP,FL,26.728538,-81.217199
Pittman CDP,FL,28.998374,-81.649218
Plantation Island CDP,FL,25.847825,-81.37698
Plantation Mobile Home Park CDP,FL,26.702563,-80.131434
Plant City city,FL,28.015675,-82.116768
Poinciana CDP,FL,28.118908,-81.478016
Point Baker CDP,FL,30.686607,-87.051734
Polk City town,FL,28.180471,-81.830032
Pomona Park town,FL,29.505082,-81.589919
Pompano Beach city,FL,26.241622,-80.133851
Ponce de Leon town,FL,30.724036,-85.936883
Ponce Inlet town,FL,29.087828,-80.929896
Port Charlotte CDP,FL,26.989467,-82.113651
Port LaBelle CDP,FL,26.760647,-81.383855
Port Orange city,FL,29.113444,-81.013223
Port Richey city,FL,28.275019,-82.725032
Port St. Joe city,FL,29.817561,-85.309146
Port St. John CDP,FL,28.475701,-80.810424
Port St. Lucie city,FL,27.280554,-80.388261
Port Salerno CDP,FL,27.145193,-80.188709
Pretty Bayou CDP,FL,30.20015,-85.697721
Princeton CDP,FL,25.540312,-80.398532
Progress Village CDP,FL,27.885648,-82.364256
Punta Gorda city,FL,26.894039,-82.066523
Punta Rassa CDP,FL,26.497219,-82.000362
Quail Ridge CDP,FL,28.348128,-82.555475
Quincy city,FL,30.565983,-84.585847
Raiford town,FL,30.063716,-82.240811
Rainbow Lakes Estates CDP,FL,29.160461,-82.50972
Rainbow Park CDP,FL,29.165358,-82.363995
Rainbow Springs CDP,FL,29.097095,-82.441983
Raleigh CDP,FL,29.447868,-82.468078
Reddick town,FL,29.368698,-82.197561
Redington Beach town,FL,27.809487,-82.812138
Redington Shores town,FL,27.831953,-82.833637
Richmond Heights CDP,FL,25.63329,-80.371226
Richmond West CDP,FL,25.609276,-80.429646
Ridgecrest CDP,FL,27.889445,-82.806275
Ridge Manor CDP,FL,28.492481,-82.189251
Ridge Wood Heights CDP,FL,27.287388,-82.51057
Rio CDP,FL,27.215192,-80.243383
Rio Pinar CDP,FL,28.51906,-81.261189
River Park CDP,FL,27.323126,-80.332077
River Ridge CDP,FL,28.266882,-82.625747
Riverview CDP,FL,27.827406,-82.313456
Riviera Beach city,FL,26.781424,-80.076059
Rockledge city,FL,28.321483,-80.737941
Roeville CDP,FL,30.685094,-86.992212
Roosevelt Gardens CDP,FL,26.140678,-80.18088
Roseland CDP,FL,27.835325,-80.488207
Rotonda CDP,FL,26.881154,-82.275318
Royal Palm Beach village,FL,26.699015,-80.227581
Royal Palm Estates CDP,FL,26.681657,-80.132755
Ruskin CDP,FL,27.706834,-82.422182
Safety Harbor city,FL,28.006863,-82.697726
St. Augustine city,FL,29.895966,-81.311629
St. Augustine Beach city,FL,29.841563,-81.27097
St. Augustine Shores CDP,FL,29.80591,-81.312138
St. Augustine South CDP,FL,29.844825,-81.316195
St. Cloud city,FL,28.228828,-81.284558
St. George Island CDP,FL,29.652057,-84.889768
St. James City CDP,FL,26.546385,-82.103164
St. Leo town,FL,28.338188,-82.256821
St. Lucie Village town,FL,27.499725,-80.341699
St. Marks city,FL,30.167396,-84.208741
St. Pete Beach city,FL,27.716801,-82.739622
St. Petersburg city,FL,27.763613,-82.645642
Samoset CDP,FL,27.476384,-82.543037
Samsula-Spruce Creek CDP,FL,29.051647,-81.062493
San Antonio city,FL,28.33977,-82.278588
San Carlos Park CDP,FL,26.476694,-81.819751
San Castle CDP,FL,26.565095,-80.06107
Sanford city,FL,28.784456,-81.276148
Sanibel city,FL,26.451038,-82.105676
Sarasota city,FL,27.338257,-82.543721
Sarasota Springs CDP,FL,27.308767,-82.475812
Satellite Beach city,FL,28.178772,-80.598565
Sawgrass CDP,FL,30.190363,-81.37069
Schall Circle CDP,FL,26.715226,-80.114343
Scottsmoor CDP,FL,28.767974,-80.870986
Sea Ranch Lakes village,FL,26.19987,-80.098403
Sebastian city,FL,27.779212,-80.482654
Sebring city,FL,27.472938,-81.446841
Seffner CDP,FL,28.000608,-82.274058
Seminole city,FL,27.842461,-82.785228
Seminole Manor CDP,FL,26.583618,-80.101324
Seville CDP,FL,29.336905,-81.509152
Sewall's Point town,FL,27.197011,-80.198858
Shady Hills CDP,FL,28.403032,-82.545056
Shalimar town,FL,30.443266,-86.582989
Sharpes CDP,FL,28.443598,-80.7614
Siesta Key CDP,FL,27.277603,-82.551618
Silver Lake CDP,FL,28.832148,-81.801073
Silver Springs CDP,FL,29.219167,-82.055539
Silver Springs Shores CDP,FL,29.111881,-82.014604
Silver Springs Shores East CDP,FL,29.049449,-81.883026
Sky Lake CDP,FL,28.461272,-81.390465
Sneads town,FL,30.708575,-84.925605
Solana CDP,FL,26.937223,-82.029695
Sopchoppy city,FL,30.059872,-84.485396
Sorrento CDP,FL,28.80909,-81.563611
South Apopka CDP,FL,28.656809,-81.505717
South Bay city,FL,26.688379,-80.735526
South Beach CDP,FL,27.578116,-80.334191
South Bradenton CDP,FL,27.460603,-82.584713
South Brooksville CDP,FL,28.514813,-82.437881
Southchase CDP,FL,28.379244,-81.390255
South Daytona city,FL,29.166207,-81.005545
Southeast Arcadia CDP,FL,27.186186,-81.852085
Southgate CDP,FL,27.306602,-82.512692
South Gate Ridge CDP,FL,27.284499,-82.496645
South Highpoint CDP,FL,27.912411,-82.710613
South Miami city,FL,25.70855,-80.295105
South Miami Heights CDP,FL,25.588253,-80.386801
South Palm Beach town,FL,26.590437,-80.037977
South Pasadena city,FL,27.75272,-82.740241
South Patrick Shores CDP,FL,28.202768,-80.609493
Southport CDP,FL,30.290481,-85.651643
South Sarasota CDP,FL,27.282771,-82.53719
South Venice CDP,FL,27.044689,-82.415841
Southwest Ranches town,FL,26.049254,-80.373822
Springfield city,FL,30.169763,-85.603795
Spring Hill CDP,FL,28.479207,-82.529658
Springhill CDP,FL,30.747203,-86.922538
Spring Lake CDP,FL,28.498368,-82.294056
Spring Ridge CDP,FL,29.82184,-82.724453
Stacey Street CDP,FL,26.697843,-80.123864
Starke city,FL,29.947452,-82.112885
Steinhatchee CDP,FL,29.687003,-83.377068
Stock Island CDP,FL,24.56399,-81.739793
Stuart city,FL,27.195272,-80.243727
Sugarmill Woods CDP,FL,28.74026,-82.506044
Sumatra CDP,FL,30.022979,-84.982518
Sun City Center CDP,FL,27.714416,-82.355762
Suncoast Estates CDP,FL,26.711162,-81.868911
Sunny Isles Beach city,FL,25.938818,-80.123529
Sunrise city,FL,26.171601,-80.261633
Sunset CDP,FL,25.706081,-80.352371
Surfside town,FL,25.878819,-80.125006
Sweetwater city,FL,25.784402,-80.38705
Taft CDP,FL,28.428337,-81.367669
Tallahassee city,FL,30.453529,-84.252272
Tamarac city,FL,26.203298,-80.256032
Tamiami CDP,FL,25.756321,-80.402559
Tampa city,FL,27.967876,-82.474586
Tangelo Park CDP,FL,28.455999,-81.446441
Tangerine CDP,FL,28.760166,-81.637975
Tarpon Springs city,FL,28.149054,-82.779371
Tavares city,FL,28.765875,-81.756384
Tavernier CDP,FL,25.026449,-80.499702
Taylor Creek CDP,FL,27.214124,-80.791418
Temple Terrace city,FL,28.043,-82.375859
Tequesta village,FL,26.964872,-80.113241
The Acreage CDP,FL,26.774186,-80.276882
The Crossings CDP,FL,25.670569,-80.400752
The Hammocks CDP,FL,25.670376,-80.448872
The Meadows CDP,FL,27.362943,-82.47446
The Villages CDP,FL,28.898938,-81.993754
Thonotosassa CDP,FL,28.046622,-82.296539
Three Lakes CDP,FL,25.64274,-80.399961
Three Oaks CDP,FL,26.473113,-81.796902
Tice CDP,FL,26.675138,-81.817274
Tierra Verde CDP,FL,27.66291,-82.724856
Tiger Point CDP,FL,30.380069,-87.052448
Tildenville CDP,FL,28.541392,-81.60642
Timber Pines CDP,FL,28.469209,-82.602431
Titusville city,FL,28.572886,-80.820424
Town 'n' Country CDP,FL,28.010228,-82.577167
Treasure Island city,FL,27.763997,-82.768758
Trenton city,FL,29.60913,-82.814774
Trilby CDP,FL,28.456437,-82.193976
Trinity CDP,FL,28.180708,-82.63884
Tropical Park CDP,FL,28.380509,-80.707486
Tyndall AFB CDP,FL,30.089367,-85.59914
Umatilla city,FL,28.927012,-81.664188
Union Park CDP,FL,28.5669,-81.2386
University CDP,FL,28.076942,-82.433319
Upper Grand Lagoon CDP,FL,30.18066,-85.75518
Valparaiso city,FL,30.489932,-86.514164
Valrico CDP,FL,27.919084,-82.231259
Vamo CDP,FL,27.2205,-82.499923
Venice city,FL,27.116973,-82.41519
Venice Gardens CDP,FL,27.073699,-82.413252
Verandah CDP,FL,26.69785,-81.746403
Vernon city,FL,30.61225,-85.700254
Vero Beach city,FL,27.64722,-80.393136
Vero Beach South CDP,FL,27.612706,-80.418037
Vero Lake Estates CDP,FL,27.746248,-80.529839
Verona Walk CDP,FL,26.086046,-81.67974
Viera East CDP,FL,28.262234,-80.714643
Viera West CDP,FL,28.245403,-80.740997
Vilano Beach CDP,FL,29.930186,-81.301013
Villas CDP,FL,26.546745,-81.864945
Vineyards CDP,FL,26.230507,-81.728187
Virginia Gardens village,FL,25.809521,-80.297476
Wabasso CDP,FL,27.75024,-80.443326
Wabasso Beach CDP,FL,27.75366,-80.39761
Wacissa CDP,FL,30.35352,-84.000936
Wahneta CDP,FL,27.958651,-81.72878
Waldo city,FL,29.792038,-82.166931
Wallace CDP,FL,30.673287,-87.19585
Warm Mineral Springs CDP,FL,27.042912,-82.270672
Warrington CDP,FL,30.384444,-87.293788
Washington Park CDP,FL,26.132484,-80.182396
Watergate CDP,FL,26.335877,-80.212724
Watertown CDP,FL,30.185857,-82.602353
Wauchula city,FL,27.546903,-81.810087
Waukeenah CDP,FL,30.395482,-83.97552
Wausau town,FL,30.633355,-85.587315
Waverly CDP,FL,27.985881,-81.622871
Webster city,FL,28.614049,-82.045042
Wedgefield CDP,FL,28.48596,-81.081824
Weeki Wachee Gardens CDP,FL,28.537266,-82.623115
Wekiwa Springs CDP,FL,28.700431,-81.427583
Welaka town,FL,29.485205,-81.660964
Wellington village,FL,26.648995,-80.267208
Wesley Chapel CDP,FL,28.205289,-82.316932
West Bradenton CDP,FL,27.501316,-82.614231
West Canaveral Groves CDP,FL,28.39268,-80.849217
Westchase CDP,FL,28.056729,-82.60762
Westchester CDP,FL,25.745392,-80.353457
West DeLand CDP,FL,29.016217,-81.334377
Westgate CDP,FL,26.699411,-80.098846
Westlake city,FL,26.754736,-80.298554
West Lealman CDP,FL,27.819138,-82.738768
West Little River CDP,FL,25.856915,-80.237
West Melbourne city,FL,28.050398,-80.658327
West Miami city,FL,25.757805,-80.296876
Weston city,FL,26.100076,-80.401266
West Palm Beach city,FL,26.745114,-80.127038
West Park city,FL,25.978672,-80.18101
West Pensacola CDP,FL,30.426725,-87.268114
West Perrine CDP,FL,25.60608,-80.363899
West Samoset CDP,FL,27.469963,-82.555138
West Vero Corridor CDP,FL,27.634885,-80.482656
Westview CDP,FL,25.882307,-80.242028
Westville town,FL,30.771078,-85.838124
Westwood Lakes CDP,FL,25.724653,-80.369341
Wewahitchka city,FL,30.12656,-85.191605
Whiskey Creek CDP,FL,26.571007,-81.888887
White City CDP,FL,27.371895,-80.340506
White Springs town,FL,30.331826,-82.756072
Whitfield CDP,FL,27.409309,-82.564657
Wildwood city,FL,28.805813,-82.007324
Williamsburg CDP,FL,28.401262,-81.447802
Williston city,FL,29.393879,-82.442308
Williston Highlands CDP,FL,29.333612,-82.535656
Willow Oak CDP,FL,27.921919,-82.024247
Wilton Manors city,FL,26.159318,-80.13935
Wimauma CDP,FL,27.674909,-82.313163
Windermere town,FL,28.495461,-81.516452
Winding Cypress CDP,FL,26.061596,-81.677378
Windsor CDP,FL,27.786776,-80.413999
Winter Beach CDP,FL,27.712574,-80.421733
Winter Garden city,FL,28.541217,-81.597043
Winter Haven city,FL,28.045836,-81.732743
Winter Park city,FL,28.59663,-81.345748
Winter Springs city,FL,28.695481,-81.272086
Wiscon CDP,FL,28.540982,-82.466111
Woodlawn Beach CDP,FL,30.388055,-86.996049
Woodville CDP,FL,30.315143,-84.268847
World Golf Village CDP,FL,29.967988,-81.49006
Worthington Springs town,FL,29.934041,-82.409066
Wright CDP,FL,30.444099,-86.641974
Yalaha CDP,FL,28.744711,-81.822504
Yankeetown town,FL,29.031915,-82.763241
Yeehaw Junction CDP,FL,27.703242,-80.883603
Yulee CDP,FL,30.635418,-81.569584
Zellwood CDP,FL,28.721898,-81.573234
Zephyrhills city,FL,28.240721,-82.179024
Zephyrhills North CDP,FL,28.25208,-82.165327
Zephyrhills South CDP,FL,28.215211,-82.188497
Zephyrhills West CDP,FL,28.230945,-82.205331
Zolfo Springs town,FL,27.492579,-81.786793
Abbeville city,GA,31.992576,-83.306452
Acworth city,GA,34.061991,-84.681121
Adairsville city,GA,34.371431,-84.921567
Adel city,GA,31.1248,-83.425485
Adrian city,GA,32.529951,-82.591509
Ailey city,GA,32.18836,-82.575566
Alamo town,GA,32.147606,-82.779772
Alapaha town,GA,31.383138,-83.223706
Albany city,GA,31.578117,-84.176224
Aldora town,GA,33.050363,-84.177608
Allenhurst city,GA,31.779893,-81.611312
Allentown city,GA,32.584702,-83.23017
Alma city,GA,31.544973,-82.473629
Alpharetta city,GA,34.070866,-84.27265
Alston town,GA,32.087246,-82.479679
Alto town,GA,34.46498,-83.572587
Ambrose city,GA,31.595145,-83.014895
Americus city,GA,32.074223,-84.222599
Andersonville city,GA,32.197435,-84.145565
Antioch CDP,GA,32.683575,-85.054397
Appling CDP,GA,33.570969,-82.310141
Arabi town,GA,31.819358,-83.719208
Aragon city,GA,34.046278,-85.056709
Arcade city,GA,34.073506,-83.528041
Argyle town,GA,31.073214,-82.648875
Arlington city,GA,31.437527,-84.729234
Arnoldsville city,GA,33.914625,-83.218342
Ashburn city,GA,31.709191,-83.652424
Athens-Clarke County unified government (balance),GA,33.949597,-83.370088
Atlanta city,GA,33.762909,-84.422675
Attapulgus city,GA,30.74949,-84.483886
Auburn city,GA,34.015186,-83.833741
Augusta-Richmond County consolidated government (balance),GA,33.365531,-82.073422
Austell city,GA,33.819766,-84.643774
Avalon town,GA,34.497141,-83.198203
Avera city,GA,33.193423,-82.528732
Avondale Estates city,GA,33.768731,-84.264735
Axson CDP,GA,31.279937,-82.727148
Baconton city,GA,31.380379,-84.159185
Bainbridge city,GA,30.904933,-84.573047
Baldwin city,GA,34.484007,-83.55984
Ball Ground city,GA,34.343697,-84.368585
Barnesville city,GA,33.048364,-84.149233
Bartow town,GA,32.881217,-82.472328
Barwick city,GA,30.893685,-83.738838
Baxley city,GA,31.764753,-82.349254
Bellville city,GA,32.155023,-81.978229
Belvedere Park CDP,GA,33.748855,-84.259773
Bemiss CDP,GA,30.932956,-83.221788
Berkeley Lake city,GA,33.981438,-84.185589
Berlin city,GA,31.068078,-83.623296
Berry College CDP,GA,34.291044,-85.187766
Bethlehem town,GA,33.937948,-83.709982
Between town,GA,33.817668,-83.801104
Bishop town,GA,33.81874,-83.438075
Blackshear city,GA,31.290828,-82.252927
Blairsville city,GA,34.87702,-83.951953
Blakely city,GA,31.380926,-84.927009
Bloomingdale city,GA,32.124437,-81.30775
Blue Ridge city,GA,34.866491,-84.321858
Bluffton town,GA,31.519817,-84.869119
Blythe city,GA,33.303104,-82.207315
Bogart town,GA,33.947625,-83.533749
Bolingbroke CDP,GA,32.938453,-83.79959
Bonanza CDP,GA,33.458867,-84.337817
Boston city,GA,30.791186,-83.789369
Bostwick city,GA,33.737696,-83.5139
Bowdon city,GA,33.537837,-85.253976
Bowersville town,GA,34.374712,-83.083893
Bowman city,GA,34.205388,-83.031139
Box Springs CDP,GA,32.54456,-84.657518
Boykin CDP,GA,31.105154,-84.686804
Braselton town,GA,34.105936,-83.812289
Braswell town,GA,33.983974,-84.956528
Bremen city,GA,33.710413,-85.150075
Brinson town,GA,30.978442,-84.737945
Bristol CDP,GA,31.451696,-82.214831
Bronwood town,GA,31.830545,-84.364332
Brookhaven city,GA,33.860821,-84.338485
Brooklet city,GA,32.3924,-81.664564
Brooks town,GA,33.293346,-84.451131
Broxton city,GA,31.625133,-82.887468
Brunswick city,GA,31.136149,-81.466936
Buchanan city,GA,33.80053,-85.179809
Buckhead CDP,GA,31.861845,-81.260314
Buena Vista city,GA,32.318481,-84.517564
Buford city,GA,34.118562,-83.98861
Butler city,GA,32.557194,-84.23733
Byromville town,GA,32.201633,-83.907239
Byron city,GA,32.648996,-83.755395
Cadwell town,GA,32.340135,-83.04064
Cairo city,GA,30.879229,-84.205505
Calhoun city,GA,34.499815,-84.933191
Calvary CDP,GA,30.718312,-84.357079
Camak town,GA,33.450759,-82.649609
Camilla city,GA,31.234057,-84.209563
Candler-McAfee CDP,GA,33.726222,-84.270852
